,0,1,2,3
position_max_rad,78.10348403,25.089108,7.853981634,1000
position_min_rad,0.5817764173,-25.089108,0.3817764173,-1000
velocity_limit_rad,180.0,180.0,180.0,6.981317008
jerk_limit_rad,10000000,10000000,10000000,10000000
position_ctrl_kp,5,5,5,5
position_ctrl_kd,0.05,0.05,0.05,0.05
inertia,0.00013283903,0.00013283903,0.00013283903,0
mass,7.9,6.0,0.8,0
velocity_ctrl_kp,30,60,30,30
velocity_ctrl_kd,0.05,0.05,0.05,0.05
origin_veloicty_m,0.01,0.01,0.01,0
origin_torque_threshold_rad,1.7,1,1,0
origin_position_rad,0.0, 25.67088441,0,0
